Keyword,Video ID,Video Title,Comment Text,Author,Published Date,Like Count
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),I&#39;m Gemini,@MuhammadAlFatih-q1g6t,2026-05-25T09:55:07Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),"I am the best, and anyone who says otherwise...",@chatGPT-Plus-j7p,2026-05-24T23:19:59Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Bro Gemini&#39;s ice is melting and also how that bad ChatGPT win,@ARPITADUTTA-t7s,2026-05-24T12:52:40Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Gemini reat 10-100,@wukong_s2d-i9c,2026-05-24T08:27:13Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),ChatGPT does work. Using it to generate old photos and so on is very real.,@DeadPacket-z1e,2026-05-24T08:20:08Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),This bugger is just Rage Baiting us all for fomments just like this!,@FlynRyder777,2026-05-24T07:47:09Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Flux 2 pro still win the best ai,@10Faktamenariksetiaphari,2026-05-23T18:03:26Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Chat GPT mein jo banaya Hai usmein barf to pighal nahin rahi😅😂 hai tabiyat Pani kaise a raha hai,@pritimuoryavillage123,2026-05-23T05:41:36Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),GPT you is the best,@RajaMobarak,2026-05-22T14:51:09Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Gemini,@นันธนาทองสาย,2026-05-22T11:57:12Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),But gemini was so awesome... because you said melting...not water under it,@SARASWATHYPS-b3g,2026-05-21T13:18:22Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),😡,@ArefaKhatun-ch3gv,2026-05-21T05:09:57Z,0
ChatGPT,Xm7ySx8VJXo,ChatGPT vs Gemini – AI Image Generation Test (Mind-Blowing Results!),Create am image of melting ice cube on sandy desert,@supercraft-Ii7,2026-05-21T02:54:50Z,0
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,ശെരിക്കും interest ആയിട്ടുള്ള ഒരു ആപ്പ് ആണ് സൂപ്പർ,@aswathyrajcn2216,2026-05-31T03:05:49Z,0
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,ഇത് ഉപയോഗിക്കുന്നത് പ്രശ്നം ഉണ്ടോ..,@Anoopkumar-du8ci,2026-05-29T04:22:43Z,0
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Sir ഡെയിലി ലിമിറ്റ് ഇല്ലാതെ ഫ്രീ ആയി ലഭിക്കാൻ വഴി ഉണ്ടോ,@binishnambiyoli1604,2026-05-26T01:01:13Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,❤❤usefull enik ariyillayrunnu ennu pidichu 🎉🎉,@Kichu-v5p,2026-05-25T12:22:51Z,0
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,വീടിന്റെ പ്ലാൻ വരയ്ക്കാൻ പറ്റുമെന്ന് ഒരു കമന്റ്‌ കണ്ടു ശെരിയാണോ,@binojkb3919,2026-05-12T02:37:08Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Useful❤️❤️❤️❤️👍,@FarseenRoshan,2026-05-09T03:30:34Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,ഭാഷ മാറുന്നില്ല,@lightingnight4481,2026-04-30T21:19:41Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,The speed of this is what catches most people off guard. Good framing of the stakes.,@beyond-the-model,2026-04-16T07:03:13Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,ചേട്ടാ വീടിന്റെ ഗാർഡൻ സെറ്റ് ചെയ്യണം എങ്കിൽ എങ്ങനെ use ചെയ്യണം,@sreelal7726,2026-03-27T12:11:16Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,🌹🌹🌹,@deepaarts6657,2026-03-16T08:47:21Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,👍👍,@Murali75Ani-so4tp,2026-02-27T13:55:17Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,🤍🙏🔥,@sonuevl-hc5hu,2026-02-27T10:31:15Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,നല്ല അവതരണം 😍👍,@HakeemMaipady-l4p,2026-02-11T11:41:03Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,❤️❤️❤️,@aswathy.saswathy9437,2026-02-07T05:02:34Z,2
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Thankyou😊,@arjunkannur8691,2026-01-21T12:06:09Z,0
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,റോബോർട്ട് ആണോ,@KeralaGameQuest,2026-01-20T09:50:47Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Very useful 🙏🙏🙏,@AiswaryaSivadas-h7x,2026-01-07T13:22:40Z,0
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,❤️❤️,@AnithaBinu-r7n,2025-12-30T05:07:50Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,ചേട്ടാ ഇത് പലതും മാറ്റി മറിച്ചും ആണ് പറയുന്നത് നമ്മൾ മെഡിക്കൽ സംബന്ധമായുള്ള ഓരോ വിഷയങ്ങൾ ചോദിക്കുമ്പോൾ എന്ന് പറഞ്ഞതല്ല നാളെ പറയുന്നത്. അതുപോലെ പല ഫുഡ് കളുടെയും. അളവിന്റെ സോഡിയം പൊട്ടാസ്യം ലെവൽ അങ്ങനെ പല കാര്യങ്ങളും അങ്ങനെ പലപല കാര്യങ്ങളും ഇത് മാറ്റി മറച്ചു ആണ് പറയുന്നത് എന്ന് പറയുന്നതല്ല കുറച്ചു കഴിഞ്ഞ് ചോദിക്കുമ്പോൾ പറയുന്നത് ഒരുപാട് വ്യത്യാസമുണ്ട്,@rajeevpandalam4131,2025-12-25T15:56:51Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,ചാറ്റ് ജി പിടിയും ജെമിനിയും തമ്മിൽ എന്താണ് വ്യത്യാസം ?,@arrahmanimaithra4402,2025-12-23T07:59:41Z,2
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Nice,@rajeshkumarkalarickalvasu7255,2025-12-20T23:33:56Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Gd info.... Tnk u sir,@rajeshpnr4656,2025-12-07T12:24:35Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,ലാൻഗേജ് മലയാളം സെലക്ട്‌ ചെയ്തിട്ടും അതു തിരിച്ചു ഇംഗ്ലീഷ് തന്നെ അപ്പോൾ തന്നെ മാറുന്നു.,@sajeevp9510,2025-11-22T14:48:29Z,5
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Any charge?,@sajeevp9510,2025-11-22T14:39:03Z,0
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,അടിപൊളി,@SobhanaRooth,2025-11-06T12:28:45Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,ഇപ്പോൾ chatgpt standard version illaaa..😢😢😢😢i liked it very much advanced version maatre ullu....😢😢😢,@sinikrishnan1483,2025-10-27T18:00:22Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,നമ്മുടെ personal വിവരങ്ങൾ കൊടുത്താൽ അത് safe ആണോ,@ajithanand2635,2025-10-19T00:26:00Z,0
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,❤,@KoyasKoya-x1d,2025-10-16T21:46:28Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Thks,@razaku2433,2025-10-16T01:24:07Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,good🙏❤️❤️,@Anitha-z9k6m,2025-10-15T05:18:55Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Super,@chithrakumari3166,2025-10-13T08:36:39Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Chat GPT Paid ano?,@RameshKumar-zu7so,2025-10-13T02:33:11Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,🎉🎉🎉🎉,@MoiduKakkattil,2025-10-12T05:57:17Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Sir ath upayikunnath kond preshngal onullalo,@SandhraS-j8i,2025-10-11T17:39:24Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,ജമനിയെകാൾ നല്ലതാണോ,@jeevan985,2025-10-11T17:08:43Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,👍,@mathukrishnan1148,2025-10-11T12:02:11Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,👍🌹,@hamzamk7112,2025-10-11T10:51:43Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,👍🏻👍🏻👍🏻,@Chayayumcuttanum,2025-10-11T07:52:57Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Instal ചെയ്താൽ പൈസ പോകും.  It is in app purchase. എല്ലാ മാസവും അക്കൗണ്ട് ൽ നിന്നും പൈസ പോയ്കൊണ്ടേ ഇരിക്കും. ഇതൊന്നും you tubers parayilla,@vijayan-ac,2025-10-11T07:32:17Z,0
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Nalla nalla ariv pagarnedukan sadichu tharunnadhinn thangs sair,@lathiflathi1268,2025-10-11T03:25:35Z,2
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,ഞാൻ ചെറിയ രീതിയിൽ ഈ ആപ്പ് ഉപയോഗിക്കുന്നുണ്ട് അതിന്റെ വിശദമായ ഒരു വീഡിയോ പ്രതീക്ഷിക്കുന്നു,@pradeepnk1778,2025-10-11T03:15:09Z,4
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,സൂപ്പർ    ബ്രോ    നല്ല   ഒരു   അറിവ്   ആയിരുന്നു    ഈ   വീഡിയോ,@haneefakk4771,2025-10-10T21:36:02Z,2
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,"സർ,<br>Zoho പുറത്തിറക്കിയ ഓരോ ഡിജിറ്റൽ പ്ലാറ്റ്ഫോം /Apps ഇവയെക്കുറിച്ച് (ഉപയോഗം,പ്രവർത്തനം, സെറ്റിംഗ്സ്, മറ്റ് A to Z കാര്യങ്ങൾ) പ്രത്യേകം പ്രത്യേകം വിശദമായ [ഓരോന്നിനും] Tuitorial Classകൾ അങ്ങയുടെ ചാനലിലൂടെ വീഡിയോകളായി അവതരിപ്പിച്ച് ഞങ്ങളെയൊന്ന് സഹായിച്ചാലും..<br>ഈ പറഞ്ഞ വീഡിയോകൾക്കായി പ്രതീക്ഷയോടെ കാത്തിരിക്കുന്നു...",@NAFT9345,2025-10-10T19:27:07Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Tnk..u...🙏🙏👍👍😊😊😊,@geethak9485,2025-10-10T17:36:07Z,2
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,👍👍👍👍👍🎉🎉🎉🙏🙏🙏🙏,@yamunadevakigangadharan8166,2025-10-10T16:57:39Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,😊 useful vedio sir,@nirmala.saryad5186,2025-10-10T15:34:17Z,4
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,❤,@shanavastk8901,2025-10-10T14:55:03Z,1
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,What deferent chat gpt and gemini,@Soofipandichannel,2025-10-10T14:38:17Z,0
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,Thank you. Very useful,@akhiltdas8211,2025-10-10T13:40:30Z,2
ChatGPT,l4zRU5n-PNo,എന്താണീ Chat GPT? അത് എങ്ങിനെ ഉപയോഗിക്കാം?!,I built Many maths apps with the the help of chatgpt <br>Thank you,@kamalakshiammaap,2025-10-10T13:29:16Z,5
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,"🥺💖 Friends, నేను తెలిసిన ప్రతి Useful విషయం మీకు Easy గా అర్థమయ్యేలా చెప్పడానికి ప్రయత్నిస్తున్నాను 😊🔥<br>నా Videos మీకు కొంచెమైనా ఉపయోగపడితే 🙏<br>ఒక 👍 LIKE &amp; 💬 COMMENT ద్వారా నన్ను Support చేయండి ❤<br><br>మీ ఒక్క Support 🌟 నాకు చాలా Happiness &amp; Motivation ఇస్తుంది 🚀🥰",@TeluguMultimediaTutorials,2026-05-09T13:30:51Z,43
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,❤,@jakkulasoni,2026-06-05T03:42:31Z,0
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Thank u sir,@srujana_inspires,2026-06-03T14:22:50Z,1
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,"Thanks bro, what an explanation",@narsimhulubalu538,2026-06-03T11:23:55Z,1
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Thank you for the information.,@MosheDayan-o9m,2026-06-02T14:36:13Z,1
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,very well explained. thank you very much,@pakanatisravankumar7518,2026-06-02T10:17:33Z,1
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Naku system ledhu mobile lo possible avudha andi,@rajeswariballa5498,2026-06-02T07:35:59Z,1
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Good,@arunhere6716,2026-06-01T04:49:20Z,1
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,"Surely Sir please support to learn us Sir, thank you so much",@smohanprasad8,2026-05-31T08:41:07Z,1
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,wonderful  i nforaton    🙏🙏🙏🙏🙏🙏,@jymkish,2026-05-31T06:27:48Z,1
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,"Hello brother, some time photo edit lo face change ithudu enduku ala..",@salkamganesh4755,2026-05-29T18:10:16Z,1
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Super,@bonusantosh9053,2026-05-28T07:42:32Z,1
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Good 👍😊🎉🤝👌👌sir..,@chalapathin3249,2026-05-27T11:44:16Z,1
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,అన్నా chatgpt app ద్వారానూ same process గానే వాడుకోవచ్చునా తెలియజేయండి అని మిమ్మల్ని కోరుకుంటున్నాను. ఎందుకంటే నేను తొలిసారిగా ఈ app వాడుతున్నాను.,@krishnamurthythondebavi9525,2026-05-27T07:22:56Z,1
ChatGPT,43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Thanku bro,@sankarraoravada8428,2026-05-26T16:02:22Z,1
